id,satisfaction_level
10,0.425448298454285
11,0.0662298798561096
27,0.434507519006729
28,0.37826144695282
36,0.387627065181732
39,0.400611877441406
43,0.128874808549881
60,0.728440880775452
65,0.377161353826523
66,0.413873046636581
68,0.73116409778595
73,0.0793090462684631
74,0.0922753214836121
76,0.0776148736476898
78,0.431211769580841
83,0.74890661239624
84,0.121537953615189
87,0.405690222978592
88,0.404116243124008
90,0.398885160684586
92,0.418507277965546
95,0.424608439207077
96,0.123940259218216
101,0.4265016913414
102,0.414988815784454
106,0.799080610275269
107,0.409042894840241
110,0.401841282844543
118,0.418840765953064
124,0.415605425834656
129,0.391242623329163
133,0.41101610660553
135,0.444008886814117
140,0.222964525222778
158,0.411688834428787
163,0.765115022659302
165,0.0824138224124908
175,0.641619324684143
176,0.426340907812119
181,0.0979269742965698
182,0.810173213481903
184,0.423486709594727
185,0.393339812755585
193,0.20197594165802
196,0.25404679775238
198,0.11727511882782
200,0.646976590156555
204,0.765346109867096
221,0.407666236162186
222,0.402932316064835
226,0.402397811412811
227,0.414698779582977
230,0.424234986305237
231,0.835824966430664
232,0.236585944890976
239,0.105094522237778
240,0.0861012637615204
242,0.42022055387497
246,0.405277907848358
254,0.714275121688843
262,0.409320414066315
268,0.41123104095459
288,0.790604829788208
290,0.388934135437012
291,0.701902568340302
297,0.412545949220657
309,0.0840688347816467
310,0.115960001945496
313,0.40825092792511
319,0.38905993103981
322,0.559862852096558
325,0.424957245588303
328,0.0939386487007141
334,0.0638178586959839
344,0.415337979793549
352,0.801591873168945
355,0.431589841842651
356,0.427737027406693
360,0.082832008600235
386,0.115648865699768
396,0.421627998352051
401,0.799728929996491
407,0.102452158927917
410,0.433916628360748
414,0.81756067276001
415,0.420122921466827
416,0.763252794742584
419,0.708983838558197
429,0.393397450447083
432,0.413344740867615
437,0.421136140823364
439,0.415363997220993
442,0.813531994819641
464,0.818811476230621
465,0.420705437660217
468,0.80755078792572
471,0.418443739414215
478,0.639421820640564
485,0.637467563152313
496,0.246563911437988
498,0.407489478588104
503,0.409982621669769
506,0.807763516902924
507,0.421136140823364
517,0.110173672437668
522,0.0823805928230286
523,0.685839831829071
524,0.808961153030396
528,0.126034051179886
532,0.220876097679138
533,0.414571523666382
535,0.433435678482056
537,0.399216413497925
538,0.85959005355835
540,0.412075996398926
552,0.732444882392883
554,0.421816170215607
557,0.430595576763153
559,0.102221041917801
562,0.436600804328918
566,0.0984023213386536
588,0.767309665679932
589,0.417530626058579
591,0.610977172851563
601,0.768728256225586
604,0.100263833999634
610,0.106165617704391
617,0.776449620723724
628,0.748890995979309
634,0.770851016044617
635,0.393657088279724
645,0.407801449298859
651,0.143179029226303
655,0.773625612258911
657,0.411937355995178
665,0.702664077281952
683,0.596270442008972
690,0.409160971641541
697,0.102221041917801
698,0.421326160430908
702,0.4211146235466
703,0.413665533065796
705,0.420164972543716
708,0.0986007452011108
713,0.794540166854858
714,0.396907597780228
727,0.443132817745209
733,0.385879188776016
735,0.853087306022644
740,0.0866487920284271
741,0.535516381263733
743,0.117359399795532
753,0.406721442937851
761,0.184787631034851
762,0.404701411724091
764,0.734461843967438
766,0.631117820739746
776,0.289036333560944
778,0.121181696653366
781,0.756414175033569
782,0.816919207572937
786,0.788477540016174
797,0.432495713233948
798,0.225273877382278
806,0.410242646932602
807,0.819984197616577
814,0.11508783698082
819,0.40770497918129
820,0.117123007774353
822,0.397321879863739
830,0.744138121604919
838,0.767488598823547
847,0.731295883655548
848,0.0749473869800568
852,0.744981825351715
854,0.767403781414032
856,0.144945502281189
857,0.116179496049881
875,0.264670491218567
878,0.397745490074158
879,0.830198168754578
880,0.666609644889832
882,0.142468512058258
889,0.107529133558273
914,0.625903010368347
918,0.136092454195023
921,0.417696535587311
922,0.417945444583893
926,0.738968253135681
932,0.418316692113876
938,0.241493046283722
939,0.410486996173859
946,0.401782840490341
970,0.389565348625183
981,0.397012501955032
984,0.738191545009613
986,0.40235647559166
990,0.286354452371597
1001,0.0932720601558685
1003,0.415360122919083
1005,0.710813999176025
1006,0.406858563423157
1008,0.765359342098236
1011,0.393595933914185
1012,0.082138329744339
1013,0.20670548081398
1014,0.420600891113281
1016,0.422179639339447
1025,0.382704317569733
1031,0.529779851436615
1034,0.127642393112183
1041,0.708068132400513
1053,0.270683765411377
1056,0.402584999799728
1057,0.417246460914612
1059,0.502457618713379
1064,0.671294748783112
1071,0.595665514469147
1077,0.7911616563797
1082,0.727216243743897
1086,0.712310552597046
1090,0.430558264255524
1098,0.423764735460281
1101,0.147996872663498
1108,0.117097675800323
1109,0.746296107769013
1112,0.18168169260025
1118,0.774288058280945
1121,0.415086805820465
1124,0.406309515237808
1129,0.0820603966712952
1134,0.412591576576233
1140,0.722624361515045
1152,0.428455889225006
1153,0.082138329744339
1167,0.407799303531647
1168,0.692528545856476
1172,0.402410686016083
1175,0.515556871891022
1177,0.658817887306213
1180,0.806693553924561
1182,0.773184657096863
1197,0.777064502239227
1198,0.104627847671509
1199,0.476597785949707
1204,0.426969230175018
1214,0.0717715620994568
1216,0.396090894937515
1219,0.8027503490448
1221,0.781749129295349
1224,0.109062373638153
1225,0.385157287120819
1231,0.187401235103607
1236,0.397628903388977
1244,0.106985956430435
1246,0.422769874334335
1250,0.746885418891907
1251,0.452167451381683
1256,0.383291125297546
1261,0.401005417108536
1277,0.781066536903381
1280,0.410881668329239
1289,0.371565043926239
1297,0.423010975122452
1298,0.402416318655014
1299,0.742727100849152
1302,0.101864159107208
1306,0.132985681295395
1310,0.745562434196472
1314,0.421421021223068
1328,0.0789726674556732
1329,0.175350397825241
1330,0.402045071125031
1343,0.407853722572327
1345,0.657656729221344
1348,0.578702926635742
1360,0.271032124757767
1365,0.077331930398941
1368,0.4088374376297
1380,0.783610701560974
1385,0.391625881195068
1388,0.662908673286438
1394,0.420764744281769
1401,0.123564779758453
1403,0.756470680236816
1405,0.423493146896362
1408,0.412396460771561
1412,0.390684247016907
1418,0.112655341625214
1424,0.41586822271347
1429,0.780719041824341
1433,0.40848782658577
1434,0.414324104785919
1437,0.434285491704941
1439,0.803401470184326
1446,0.423442125320435
1449,0.408957928419113
1454,0.444917798042297
1461,0.412640333175659
1462,0.417287707328796
1464,0.0838018357753754
1469,0.47245979309082
1477,0.394419193267822
1486,0.146493494510651
1496,0.142662346363068
1506,0.442756205797195
1508,0.74169135093689
1509,0.393159508705139
1510,0.761160850524902
1514,0.660186469554901
1526,0.758241653442383
1527,0.420703053474426
1531,0.39907830953598
1533,0.419196844100952
1541,0.5799640417099
1551,0.412466168403626
1557,0.684902131557465
1564,0.686730563640595
1573,0.404223084449768
1575,0.637791872024536
1576,0.656552851200104
1585,0.776948094367981
1592,0.466580599546433
1598,0.731301367282867
1610,0.801350116729736
1612,0.631084203720093
1617,0.787670612335205
1628,0.432328939437866
1637,0.0996716022491455
1640,0.750035226345062
1643,0.197276741266251
1644,0.836856961250305
1647,0.399287343025208
1649,0.40644371509552
1655,0.106069386005402
1668,0.768650770187378
1673,0.757974028587341
1676,0.0928654670715332
1680,0.304701209068298
1685,0.824673175811768
1688,0.424135357141495
1690,0.677179574966431
1696,0.437684655189514
1698,0.102041333913803
1699,0.37568998336792
1704,0.421606510877609
1715,0.384574681520462
1720,0.815802693367004
1723,0.108661234378815
1731,0.421852499246597
1733,0.414526879787445
1736,0.232090264558792
1737,0.162182867527008
1744,0.412758022546768
1748,0.692120730876923
1751,0.243866682052612
1753,0.780161798000336
1757,0.412406623363495
1762,0.649313032627106
1772,0.756385445594788
1778,0.614749789237976
1779,0.389537632465363
1791,0.254799842834473
1792,0.415921151638031
1801,0.156074404716492
1804,0.413620829582214
1813,0.156271457672119
1814,0.828130662441254
1816,0.41973865032196
1817,0.412630170583725
1821,0.0845600068569183
1826,0.219577550888062
1840,0.0915214419364929
1848,0.701815605163574
1855,0.731964766979218
1856,0.0869781374931335
1861,0.0937872529029846
1863,0.306723088026047
1876,0.129429966211319
1880,0.752726078033447
1886,0.083657294511795
1893,0.150226265192032
1903,0.694527745246887
1906,0.539470374584198
1908,0.733412683010101
1915,0.431686788797379
1925,0.37963941693306
1930,0.656937658786774
1945,0.630457162857056
1946,0.408238917589188
1951,0.561890065670013
1972,0.399608224630356
1974,0.400959819555283
1997,0.420600891113281
1998,0.78806734085083
2004,0.722322344779968
2005,0.668322563171387
2030,0.733224391937256
2034,0.714146375656128
2051,0.679357767105103
2057,0.772977471351624
2063,0.695184826850891
2065,0.506515562534332
2077,0.719651520252228
2081,0.734703183174133
2082,0.527789235115051
2087,0.717431306838989
2091,0.510789573192596
2094,0.471555382013321
2106,0.697912931442261
2115,0.771276235580444
2116,0.65759140253067
2117,0.729428887367249
2128,0.717331767082214
2130,0.722883760929108
2135,0.711582660675049
2142,0.73513799905777
2147,0.705456256866455
2151,0.691971004009247
2167,0.727259397506714
2170,0.681379675865173
2177,0.697693347930908
2181,0.755002498626709
2182,0.411145150661469
2192,0.478180885314941
2198,0.761013984680176
2201,0.481782972812653
2206,0.610418021678925
2210,0.471941530704498
2211,0.693282246589661
2231,0.611319601535797
2235,0.528879761695862
2237,0.667340397834778
2247,0.706863284111023
2248,0.700970709323883
2268,0.498388648033142
2273,0.738319218158722
2286,0.751546621322632
2289,0.613065481185913
2295,0.756075143814087
2296,0.504160702228546
2298,0.465252876281738
2302,0.680008888244629
2304,0.751388847827911
2306,0.643424034118652
2308,0.68026876449585
2318,0.729852318763733
2319,0.707753717899323
2321,0.71142566204071
2326,0.685029566287994
2331,0.700467228889465
2334,0.686419606208801
2335,0.696151852607727
2336,0.719024777412415
2338,0.747975945472717
2340,0.706628322601318
2345,0.679266035556793
2348,0.720499217510223
2351,0.743249893188477
2355,0.699606418609619
2357,0.604244649410248
2358,0.717248141765595
2365,0.754040598869324
2366,0.555279850959778
2374,0.729633808135986
2378,0.689424693584442
2383,0.705250263214111
2389,0.665480554103851
2394,0.707266926765442
2398,0.70446902513504
2400,0.624906778335571
2401,0.699615180492401
2404,0.751412272453308
2420,0.403390824794769
2431,0.580374300479889
2433,0.720094621181488
2438,0.718507170677185
2442,0.687991559505463
2444,0.673920273780823
2447,0.705835938453674
2450,0.739767372608185
